#height_over_sea_level	fall	net_fall	flow	power_of_hydroelectrical_turbine
0.8462	0.8212	0.8488	0.0833	0.15
0.9487	0.9226	0.9468	0.0833	0.1627
0.2821	0.2803	0.2764	0.5833	0.3712
0.2051	0.2042	0.2028	0.5833	0.3304
1.0	0.9614	0.9413	0.8333	0.8948
0.7436	0.7128	0.7237	0.5	0.5116
0.2564	0.2562	0.258	0.5	0.3092
0.7949	0.7971	0.8039	0.0	0.0633
0.2051	0.208	0.2212	0.3333	0.184
0.5128	0.4845	0.5031	0.5	0.4247
0.0	0.0038	0.0191	0.4167	0.1488
0.0	0.0051	0.0251	0.3333	0.1069
0.1795	0.1814	0.1907	0.4167	0.2248
0.6923	0.6659	0.6919	0.25	0.2724
0.4615	0.4338	0.4541	0.5	0.4045
0.4359	0.4059	0.4167	0.6667	0.5054
0.4615	0.4673	0.4852	0.0	0.014
0.5897	0.5644	0.5938	0.25	0.2462
0.9487	0.9132	0.907	0.6667	0.7357
0.4359	0.4097	0.4358	0.4167	0.3326
0.8718	0.8346	0.8187	0.8333	0.8312
0.3077	0.3123	0.3287	0.1667	0.1048
0.5128	0.4833	0.497	0.5833	0.4854
0.7436	0.7078	0.6962	0.8333	0.7654
0.9487	0.9145	0.9137	0.5833	0.6616
0.6667	0.6436	0.6772	0.0833	0.1195
0.1538	0.1585	0.1771	0.25	0.1147
0.8974	0.865	0.8708	0.5	0.5663
0.1026	0.1027	0.1048	0.5833	0.2783
0.9231	0.8957	0.917	0.1667	0.2432
0.1795	0.1776	0.1716	0.6667	0.3561
0.8718	0.8732	0.8774	0.0	0.0705
0.7949	0.7598	0.7525	0.75	0.734
1.0	0.9652	0.9627	0.5833	0.6795
0.5385	0.5061	0.5074	0.75	0.6063
0.6154	0.5822	0.581	0.75	0.6465
0.4359	0.4419	0.4607	0.0	0.0096
0.8205	0.7851	0.7771	0.75	0.7462
0.2051	0.2055	0.209	0.5	0.2844
0.1282	0.1268	0.1226	0.6667	0.3287
0.5128	0.4914	0.5301	0.0833	0.0898
0.8462	0.8196	0.8435	0.1667	0.2294
0.0	0.0	0.0	0.6667	0.2221
0.8718	0.8359	0.8261	0.75	0.7699
0.5385	0.5074	0.5148	0.6667	0.5538
0.0513	0.0507	0.049	0.6667	0.2807
0.2821	0.2816	0.2825	0.5	0.3222
0.2564	0.2615	0.2797	0.1667	0.0908
0.0513	0.052	0.0558	0.5833	0.2509
0.5641	0.5378	0.5644	0.3333	0.3106
0.0769	0.0824	0.1036	0.25	0.092
0.2821	0.2884	0.3095	0.0833	0.0395
0.5641	0.5421	0.5791	0.0833	0.0998
0.3846	0.3526	0.353	0.8333	0.545
0.9487	0.9211	0.9415	0.1667	0.2473
0.9487	0.9183	0.9321	0.3333	0.4167
0.5641	0.5277	0.5074	1.0	0.7292
0.2564	0.2511	0.2304	0.8333	0.4674
0.4103	0.3856	0.4173	0.3333	0.2602
0.1282	0.1332	0.1526	0.25	0.1058
0.2051	0.2108	0.2307	0.1667	0.0759
0.0256	0.0266	0.0313	0.5833	0.2363
0.4615	0.4262	0.4094	1.0	0.6455
0.3846	0.363	0.4023	0.1667	0.1253
0.4359	0.4046	0.4094	0.75	0.5451
0.0	0.0025	0.0129	0.5	0.1874
0.359	0.3526	0.3285	0.8333	0.5306
0.0	0.0079	0.0346	0.1667	0.0164
0.4872	0.4604	0.4849	0.4167	0.3517
0.7179	0.721	0.7304	0.0	0.054
0.5385	0.5124	0.5399	0.3333	0.3025
0.9231	0.8891	0.8892	0.5833	0.6519
0.5128	0.4899	0.5248	0.1667	0.1573
0.6667	0.6421	0.6719	0.1667	0.1923
0.7179	0.6943	0.7262	0.0833	0.1288
0.8718	0.8321	0.8016	1.0	0.9204
0.7949	0.7704	0.7997	0.0833	0.1424
0.3077	0.307	0.307	0.5	0.3348
0.8205	0.7813	0.7525	1.0	0.8893
0.7949	0.7648	0.779	0.4167	0.4545
0.2308	0.2362	0.2552	0.1667	0.0835
0.9231	0.8904	0.8953	0.5	0.574
0.4872	0.4645	0.5003	0.1667	0.1511
0.359	0.3602	0.3683	0.3333	0.2417
0.7436	0.709	0.7035	0.75	0.7091
0.9744	0.9399	0.9382	0.5833	0.6705
0.5128	0.4858	0.5094	0.4167	0.3605
0.7949	0.7636	0.7728	0.5	0.5306
0.8718	0.8397	0.8463	0.5	0.5575
0.1538	0.1522	0.1471	0.6667	0.3424
0.2308	0.2258	0.2059	0.8333	0.4509
0.2051	0.2123	0.2359	0.0833	0.0207
0.6154	0.5784	0.5564	1.0	0.7607
0.1282	0.1306	0.1417	0.4167	0.2037
0.5385	0.5167	0.5546	0.0833	0.095
0.7179	0.6875	0.6992	0.5	0.5023
0.4359	0.4153	0.4566	0.0833	0.0736
0.1795	0.175	0.1569	0.8333	0.4042
0.7692	0.7319	0.7121	0.9167	0.8221
0.9231	0.8942	0.9125	0.25	0.3261
0.1026	0.1053	0.1172	0.4167	0.1932
0.8205	0.7927	0.8144	0.25	0.3028
0.8974	0.8574	0.8261	1.0	0.9388
0.7179	0.6928	0.7209	0.1667	0.2097
0.4872	0.466	0.5056	0.0833	0.0846
0.7949	0.7661	0.785	0.3333	0.3761
0.5128	0.4883	0.5203	0.25	0.2257
0.359	0.3645	0.383	0.0833	0.0572
0.2051	0.2017	0.1887	0.75	0.4071
0.8462	0.813	0.8157	0.5833	0.6229
0.6154	0.5885	0.6134	0.3333	0.3253
0.4615	0.4351	0.4604	0.4167	0.342
0.8205	0.7958	0.8242	0.0833	0.1462
0.8718	0.8422	0.8586	0.3333	0.3966
0.6154	0.5873	0.6074	0.4167	0.396
0.6923	0.6545	0.63	1.0	0.8065
0.5128	0.4795	0.4755	0.8333	0.6287
0.1795	0.1801	0.1845	0.5	0.2723
0.0769	0.0774	0.0803	0.5833	0.2651
0.7436	0.7197	0.7507	0.0833	0.1341
0.5128	0.4871	0.5154	0.3333	0.2947
0.8974	0.8638	0.8647	0.5833	0.6423
0.0769	0.0812	0.0987	0.3333	0.1366
0.7179	0.69	0.7115	0.3333	0.3548
0.1538	0.1616	0.1869	0.0833	0.0076
0.4872	0.4617	0.4909	0.3333	0.2864
0.2308	0.2377	0.2604	0.0833	0.027
0.7692	0.7435	0.7699	0.1667	0.2144
0.2051	0.2067	0.2152	0.4167	0.2354
0.8974	0.8688	0.888	0.25	0.3203
0.2308	0.2347	0.2506	0.25	0.1393
0.3333	0.3392	0.3585	0.0833	0.0515
0.5897	0.5556	0.5491	0.8333	0.6773
0.3846	0.359	0.3868	0.4167	0.3127
0.2564	0.2575	0.2642	0.4167	0.2577
0.8718	0.8465	0.8733	0.0833	0.1543
0.6667	0.6329	0.63	0.75	0.6716
0.7179	0.6824	0.6717	0.8333	0.7505
0.6154	0.5809	0.5736	0.8333	0.6928
0.1538	0.156	0.1662	0.4167	0.2141
0.3846	0.3551	0.3677	0.6667	0.476
0.7179	0.6837	0.679	0.75	0.6966
0.1538	0.1509	0.1397	0.75	0.3737
0.641	0.6182	0.6527	0.0833	0.1148
0.5897	0.5632	0.5889	0.3333	0.318
0.9744	0.9386	0.9315	0.6667	0.7459
0.7436	0.7052	0.679	1.0	0.8379
0.2821	0.2765	0.2549	0.8333	0.4842
0.4103	0.3831	0.4051	0.5	0.3838
0.2564	0.26	0.2752	0.25	0.1474
0.8205	0.7915	0.8095	0.3333	0.3828
0.7949	0.756	0.728	1.0	0.8721
0.9231	0.8866	0.8751	0.75	0.7933
0.641	0.6167	0.6474	0.1667	0.1868
1.0	0.9691	0.9811	0.3333	0.4373
0.8205	0.7902	0.8035	0.4167	0.4628
0.6154	0.5797	0.565	0.9167	0.7249
0.4615	0.4313	0.4412	0.6667	0.5178
0.7692	0.7451	0.7752	0.0833	0.1379
0.4103	0.4165	0.4362	0.0	0.0053
0.3846	0.3577	0.3806	0.5	0.3725
0.9744	0.9373	0.9241	0.75	0.8163
0.0256	0.0332	0.0591	0.1667	0.0238
0.7179	0.6913	0.7164	0.25	0.2788
0.3333	0.3298	0.3187	0.6667	0.4433
0.5641	0.5365	0.5584	0.4167	0.3783
0.6154	0.6195	0.6323	0.0	0.0432
0.641	0.6088	0.6128	0.6667	0.6021
0.3333	0.3349	0.3438	0.3333	0.2321
0.1538	0.1601	0.1816	0.1667	0.0618
0.0769	0.0786	0.0864	0.5	0.225
0.7949	0.7572	0.7366	0.9167	0.8372
0.3333	0.3336	0.3378	0.4167	0.2913
0.6667	0.6405	0.6674	0.25	0.2659
0.8974	0.8612	0.8506	0.75	0.7836
0.8974	0.8625	0.8579	0.6667	0.715
0.9231	0.8828	0.8506	1.0	0.954
0.5897	0.5606	0.5767	0.5	0.4542
0.0513	0.0545	0.0681	0.4167	0.1715
0.8205	0.7826	0.7611	0.9167	0.8517
0.6923	0.6674	0.6964	0.1667	0.198
0.4103	0.3843	0.4113	0.4167	0.323
0.8205	0.7877	0.7912	0.5833	0.6129
1.0	0.9734	0.9958	0.0833	0.1681
1.0	0.964	0.956	0.6667	0.7562
0.3077	0.3057	0.3009	0.5833	0.3853
0.9487	0.9107	0.8923	0.8333	0.8697
0.1795	0.1763	0.1642	0.75	0.3912
0.7436	0.7065	0.6876	0.9167	0.8065
0.1026	0.1078	0.1277	0.25	0.0968
0.5385	0.5023	0.4829	1.0	0.7108
1.0	0.9703	0.986	0.25	0.3501
0.5897	0.5581	0.5638	0.6667	0.5778
0.6923	0.657	0.6471	0.8333	0.7368
0.4359	0.411	0.4418	0.3333	0.2692
0.4872	0.4528	0.4425	0.9167	0.6431
0.5641	0.5353	0.5522	0.5	0.4444
0.5128	0.4807	0.4829	0.75	0.5917
0.3846	0.3602	0.3928	0.3333	0.2514
0.9231	0.8841	0.8592	0.9167	0.9097
0.8462	0.808	0.7856	0.9167	0.8663
0.4872	0.4579	0.4725	0.5833	0.4742
0.8462	0.8143	0.8218	0.5	0.5485
0.3846	0.3513	0.3444	0.9167	0.4333
0.6667	0.6367	0.6502	0.5	0.4832
0.2564	0.2499	0.2218	0.9167	0.46
0.2821	0.2752	0.2464	0.9167	0.4945
0.0769	0.0761	0.0735	0.6667	0.2974
0.6154	0.5898	0.6183	0.25	0.2528
0.2308	0.227	0.2133	0.75	0.4214
0.5385	0.5137	0.5448	0.25	0.2323
0.359	0.3615	0.3732	0.25	0.1807
0.8462	0.8156	0.828	0.4167	0.4707
0.7949	0.7689	0.7945	0.1667	0.2193
0.4872	0.4554	0.4584	0.75	0.5787
0.2308	0.2296	0.2274	0.5833	0.3436
0.641	0.6449	0.6568	0.0	0.0436
0.9487	0.9196	0.937	0.25	0.3315
0.4615	0.43	0.4339	0.75	0.5615
0.7692	0.7331	0.7207	0.8333	0.7782
0.641	0.6114	0.6257	0.5	0.4737
0.4359	0.4137	0.4513	0.1667	0.1384
0.1795	0.1854	0.2062	0.1667	0.0691
0.8462	0.8067	0.7771	1.0	0.9065
0.9744	0.9437	0.9566	0.3333	0.4226
0.7692	0.7395	0.7545	0.4167	0.4464
0.6923	0.6646	0.687	0.3333	0.3481
0.4359	0.4084	0.4296	0.5	0.3943
0.0256	0.0317	0.0545	0.25	0.0713
0.2308	0.2308	0.2335	0.5	0.2966
0.1282	0.1347	0.1571	0.1667	0.0543
0.7949	0.7585	0.7452	0.8333	0.7916
0.1795	0.1826	0.1967	0.3333	0.1746
0.5128	0.518	0.5343	0.0	0.0227
0.5641	0.5327	0.5393	0.6667	0.5658
0.5897	0.553	0.5319	1.0	0.745
0.6667	0.6393	0.6625	0.3333	0.3407
0.4359	0.4072	0.4235	0.5833	0.4516
0.3077	0.3019	0.2794	0.8333	0.501
0.8974	0.8704	0.8925	0.1667	0.2385
0.1795	0.187	0.2114	0.0833	0.0139
0.6154	0.5835	0.5883	0.6667	0.5899
0.3077	0.3138	0.334	0.0833	0.0453
0.9231	0.8929	0.9076	0.3333	0.4101
0.7179	0.6799	0.6545	1.0	0.8229
0.4103	0.3869	0.4222	0.25	0.1958
0.6923	0.6689	0.7017	0.0833	0.1241
1.0	0.9602	0.9327	0.9167	0.9508
0.7436	0.7166	0.7409	0.25	0.2904
0.1026	0.1002	0.0907	0.75	0.3298
0.4103	0.3792	0.3849	0.75	0.5382
0.4103	0.3754	0.3603	1.0	0.6032
0.9231	0.8973	0.9223	0.0833	0.1594
0.1026	0.104	0.1109	0.5	0.2367
0.2564	0.2588	0.2703	0.3333	0.2058
0.0	0.002	0.0067	0.5833	0.2197
0.9231	0.8853	0.8678	0.8333	0.8566
0.8974	0.86	0.8432	0.8333	0.844
0.4872	0.4541	0.451	0.8333	0.6116
0.2051	0.2093	0.2261	0.25	0.1308
0.1795	0.1788	0.1783	0.5833	0.3171
0.2308	0.2321	0.2397	0.4167	0.2463
0.8718	0.8384	0.8402	0.5833	0.6325
0.359	0.3551	0.3432	0.6667	0.4594
0.5641	0.5315	0.5319	0.75	0.6197
0.359	0.3539	0.3358	0.75	0.4959
0.4615	0.4287	0.4265	0.8333	0.5933
0.9487	0.912	0.8996	0.75	0.8049
0.4872	0.4515	0.4339	1.0	0.6694
1.0	1.0	1.0	0.0	0.0782
0.2564	0.2524	0.2378	0.75	0.436
1.0	0.9665	0.9689	0.5	0.5983
0.5385	0.5112	0.5339	0.4167	0.3694
0.4103	0.3884	0.4268	0.1667	0.1322
0.5385	0.5036	0.4915	0.9167	0.6734
0.3333	0.3285	0.3113	0.75	0.4799
0.3846	0.3645	0.4075	0.0833	0.0625
0.1282	0.1281	0.1293	0.5833	0.2909
0.8462	0.8092	0.7942	0.8333	0.8181
0.8462	0.8105	0.8016	0.75	0.758
0.5897	0.566	0.5984	0.1667	0.1753
0.4615	0.4391	0.4758	0.1667	0.145
0.1282	0.1256	0.1152	0.75	0.3575
0.641	0.6063	0.5981	0.8333	0.7064
0.9487	0.9493	0.951	0.0	0.0774
0.7179	0.6887	0.7055	0.4167	0.4302
0.9744	0.9411	0.9444	0.5	0.5912
0.8718	0.8371	0.8334	0.6667	0.7046
0.7179	0.6811	0.6631	0.9167	0.7912
0.1282	0.1319	0.1477	0.3333	0.1558
0.1282	0.1294	0.1354	0.5	0.2485
0.5385	0.5152	0.5493	0.1667	0.1634
0.2308	0.2283	0.2206	0.6667	0.3839
0.4615	0.4325	0.448	0.5833	0.4628
0.2821	0.279	0.2696	0.6667	0.4124
0.8205	0.7889	0.7973	0.5	0.5393
0.4615	0.4363	0.4664	0.3333	0.2776
0.1282	0.1362	0.1624	0.0833	0.0015
0.641	0.6038	0.581	1.0	0.7762
0.0513	0.0558	0.0742	0.3333	0.127
0.359	0.3501	0.3113	1.0	0.5452
1.0	0.9678	0.9751	0.4167	0.5142
0.9744	0.9746	0.9755	0.0	0.0779
0.9231	0.9239	0.9265	0.0	0.0759
0.8718	0.845	0.868	0.1667	0.2342
